geo_id,country_id
562,221
563,221
564,221
565,221
566,221
567,221
568,221
569,221
570,221
571,221
572,221
573,221
574,221
575,221
576,221
577,221
578,221
579,221
580,221
581,221
582,221
583,221
584,221
585,221
586,221
587,221
588,221
589,221
590,221
591,221
592,221
593,221
594,221
595,221
596,221
597,221
598,221
599,221
600,221
601,221
602,221
603,221
604,221
605,221
606,221
607,221
608,221
609,221
610,221
611,221
612,221
613,221
614,221
615,221
616,221
617,221
618,221
619,221
620,221
621,221
622,221
623,221
624,221
625,221
626,221
627,221
628,221
629,221
630,221
631,221
632,221
633,221
634,221
635,221
636,221
637,221
638,221
639,221
640,221
641,221
642,221
643,221
644,221
645,221
646,221
647,221
648,221
649,221
650,221
651,221
652,221
653,221
654,221
655,221
656,221
657,221
658,221
659,221
660,221
661,221
662,221
663,221
664,221
665,221
666,221
667,221
668,221
669,221
670,221
671,221
672,221
673,221
674,221
675,221
676,221
677,221
678,221
679,221
680,221
681,221
682,221
683,221
684,221
685,221
686,221
687,221
688,221
689,221
690,221
691,221
692,221
693,221
694,221
695,221
696,221
697,221
698,221
699,221
700,221
701,221
702,221
703,221
704,221
705,221
706,221
707,221
708,221
709,221
710,221
711,221
712,221
713,221
714,221
715,221
716,221
717,221
718,221
719,221
720,221
721,221
722,221
723,221
724,221
725,221
726,221
727,221
728,221
729,221
730,221
731,221
732,221
733,221
734,221
735,221
736,221
737,221
738,221
739,221
740,221
741,221
742,221
743,221
744,221
745,221
746,221
747,221
748,221
749,221
750,221
751,221
752,221
753,221
754,221
755,221
756,221
757,221
758,221
759,221
760,221
761,221
762,221
763,221
764,221
765,221
766,221
767,221
768,221
769,221
770,221
771,221
772,221
773,221
774,221
775,221
776,221
777,221
778,221
779,221
780,221
781,221
782,221
783,221
784,221
785,221
786,221
787,221
788,221
789,221
790,221
791,221
792,221
793,221
794,221
795,221
796,221
797,221
798,221
799,221
800,221
801,221
802,221
803,221
804,221
805,221
806,221
807,221
808,221
809,221
810,221
811,221
812,221
813,221
814,221
815,221
816,221
817,221
818,221
819,221
820,221
821,221
822,221
823,221
824,221
825,221
826,221
827,221
828,221
829,221
830,221
831,221
832,221
833,221
834,221
835,221
836,221
837,221
838,221
839,221
840,221
841,221
842,221
843,221
844,221
845,221
846,221
847,221
848,221
849,221
850,221
851,221
852,221
853,221
854,221
855,221
856,221
857,221
858,221
859,221
860,221
861,221
862,221
863,221
864,221
865,221
866,221
867,221
868,221
869,221
870,221
871,221
872,221
873,221
874,221
875,221
876,221
877,221
878,221
879,221
880,221
881,221
882,221
883,221
884,221
885,221
886,221
887,221
888,221
889,221
890,221
891,221
892,221
893,221
894,221
895,221
896,221
897,221
898,221
899,221
900,221
901,221
902,221
903,221
904,221
905,221
906,221
907,221
908,221
909,221
910,221
911,221
912,221
913,221
914,221
915,221
916,221
917,221
918,221
919,221
920,221
921,221
922,221
923,221
924,221
925,221
926,221
927,221
928,221
929,221
930,221
931,221
932,221
933,221
934,221
935,221
936,221
937,221
938,221
939,221
940,221
941,221
942,221
943,221
944,221
945,221
946,221
947,221
948,221
949,221
950,221
951,221
952,221
953,221
954,221
955,221
956,221
957,221
958,221
959,221
960,221
961,221
962,221
963,221
964,221
965,221
966,221
967,221
968,221
969,221
970,221
971,221
972,221
973,221
974,221
975,221
976,221
977,221
978,221
979,221
980,221
981,221
982,221
983,221
984,221
985,221
986,221
987,221
988,221
989,221
990,221
991,221
992,221
993,221
994,221
995,221
996,221
997,221
998,221
999,221
1000,221
1001,221
1002,221
1003,221
1004,221
1005,221
1006,221
1007,221
1008,221
1009,221
1010,221
1011,221
1012,221
1013,221
1014,221
1015,221
1016,221
1017,221
1018,221
1019,221
1020,221
1021,221
1022,221
1023,221
1024,221
1025,221
1026,221
1027,221
1028,221
1029,221
1030,221
1031,221
1032,221
1033,221
1034,221
1035,221
1036,221
1037,221
1038,221
1039,221
1040,221
1041,221
1042,221
1043,221
1044,221
1045,221
1046,221
1047,221
1048,221
1049,221
1050,221
1051,221
1052,221
1053,221
1054,221
1055,221
1056,221
1057,221
1058,221
1059,221
1060,221
1061,221
1062,221
1063,221
1064,221
1065,221
1066,221
1067,221
1068,221
1069,221
1070,221
1071,221
1072,221
1073,221
1074,221
1075,221
1076,221
1077,221
1078,221
1079,221
1080,221
1081,221
1082,221
1083,221
1084,221
1085,221
1086,221
1087,221
1088,221
1089,221
1090,221
1091,221
1092,221
1093,221
1094,221
1095,221
1096,221
1097,221
1098,221
1099,221
1100,221
1101,221
1102,221
1103,221
1104,221
1105,221
1106,221
1107,221
1108,221
1109,221
1110,221
1111,221
1112,221
1113,221
1114,221
1115,221
1116,221
1117,221
1118,221
1119,221
1120,221
1121,221
1122,221
1123,221
1124,221
1125,221
1126,221
1127,221
1128,221
1129,221
1130,221
1131,221
1132,221
1133,221
1134,221
1135,221
1136,221
1137,221
1138,221
1139,221
1140,221
1141,221
1142,221
1143,221
1144,221
1145,221
1146,221
1147,221
1148,221
1149,221
1150,221
1151,221
1152,221
1153,221
1154,221
1155,221
1156,221
1157,221
1158,221
1159,221
1160,221
1161,221
1162,221
1163,221
1164,221
1165,221
1166,221
1167,221
1168,221
1169,221
1170,221
1171,221
1172,221
1173,221
1174,221
1175,221
1176,221
1177,221
1178,221
1179,221
1180,221
1181,221
1182,221
1183,221
1184,221
1185,221
1186,221
1187,221
1188,221
1189,221
1190,221
1191,221
1192,221
1193,221
1194,221
1195,221
1196,221
1197,221
1198,221
1199,221
1200,221
1201,221
1202,221
1203,221
1204,221
1205,221
1206,221
1207,221
1208,221
1209,221
1210,221
1211,221
1212,221
1213,221
1214,221
1215,221
1216,221
1217,221
1218,221
1219,221
1220,221
1221,221
1222,221
1223,221
1224,221
1225,221
1226,221
1227,221
1228,221
1229,221
1230,221
1231,221
1232,221
1233,221
1234,221
1235,221
1236,221
1237,221
1238,221
1239,221
1240,221
1241,221
1242,221
1243,221
1244,221
1245,221
1246,221
1247,221
1248,221
1249,221
1250,221
1251,221
1252,221
1253,221
1254,221
1255,221
1256,221
1257,221
1258,221
1259,221
1260,221
1261,221
1262,221
1263,221
1264,221
1265,221
1266,221
1267,221
1268,221
1269,221
1270,221
1271,221
1272,221
1273,221
1274,221
1275,221
1276,221
1277,221
1278,221
1279,221
1280,221
1281,221
1282,221
1283,221
1284,221
1285,221
1286,221
1287,221
1288,221
1289,221
1290,221
1291,221
1292,221
1293,221
1294,221
1295,221
1296,221
1297,221
1298,221
1299,221
1300,221
1301,221
1302,221
1303,221
1304,221
1305,221
1306,221
1307,221
1308,221
1309,221
1310,221
1311,221
1312,221
1313,221
1314,221
1315,221
1316,221
1317,221
1318,221
1319,221
1320,221
1321,221
1322,221
1323,221
1324,221
1325,221
1326,221
1327,221
1328,221
1329,221
1330,221
1331,221
1332,221
1333,221
1334,221
1335,221
1336,221
1337,221
1338,221
1339,221
1340,221
1341,221
1342,221
1343,221
1344,221
1345,221
1346,221
1347,221
1348,221
1349,221
1350,221
1351,221
1352,221
1353,221
1354,221
1355,221
1356,221
1357,221
1358,221
1359,221
1360,221
1361,221
1362,221
1363,221
1364,221
1365,221
1366,221
1367,221
1368,221
1369,221
1370,221
1371,221
1372,221
1373,221
1374,221
1375,221
1376,221
1377,221
1378,221
1379,221
1380,221
1381,221
1382,221
1383,221
1384,221
1385,221
1386,221
1387,221
1388,221
1389,221
1390,221
1391,221
1392,221
1393,221
1394,221
1395,221
1396,221
1397,221
1398,221
1399,221
1400,221
1401,221
1402,221
1403,221
1404,221
1405,221
1406,221
1407,221
1408,221
1409,221
1410,221
1411,221
1412,221
1413,221
1414,221
1415,221
1416,221
1417,221
1418,221
