,geo_id,geo_code,name,abbreviation,type_id
67,68,country-GQ,Equatorial Guinea,GQ,1
68,69,country-ER,Eritrea,ER,1
69,70,country-EE,Estonia,EE,1
70,71,country-SZ,Eswatini,SZ,1
71,72,country-ET,Ethiopia,ET,1
72,73,country-FK,Falkland Islands (Malvinas),FK,1
73,74,country-FO,Faroe Islands,FO,1
74,75,country-FJ,Fiji,FJ,1
75,76,country-FI,Finland,FI,1
76,77,country-FR,France,FR,1
77,78,country-GF,French Guiana,GF,1
78,79,country-PF,French Polynesia,PF,1
79,80,country-TF,French Southern Territories,TF,1
80,81,country-GA,Gabon,GA,1
81,82,country-GM,Gambia,GM,1
82,83,country-GE,Georgia,GE,1
83,84,country-DE,Germany,DE,1
84,85,country-GH,Ghana,GH,1
85,86,country-GI,Gibraltar,GI,1
86,87,country-GR,Greece,GR,1
87,88,country-GL,Greenland,GL,1
88,89,country-GD,Grenada,GD,1
89,90,country-GP,Guadeloupe,GP,1
90,91,country-GU,Guam,GU,1
91,92,country-GT,Guatemala,GT,1
92,93,country-GG,Guernsey,GG,1
93,94,country-GN,Guinea,GN,1
94,95,country-GW,Guinea-Bissau,GW,1
95,96,country-GY,Guyana,GY,1
96,97,country-HT,Haiti,HT,1
97,98,country-HM,Heard Island and McDonald Islands,HM,1
98,99,country-VA,Holy See,VA,1
99,100,country-HN,Honduras,HN,1
100,101,country-HK,Hong Kong,HK,1
101,102,country-HU,Hungary,HU,1
102,103,country-IS,Iceland,IS,1
103,104,country-IN,India,IN,1
104,105,country-ID,Indonesia,ID,1
105,106,country-IR,"Iran, Islamic Republic of",IR,1
106,107,country-IQ,Iraq,IQ,1
107,108,country-IE,Ireland,IE,1
108,109,country-IM,Isle of Man,IM,1
109,110,country-IL,Israel,IL,1
110,111,country-IT,Italy,IT,1
111,112,country-JM,Jamaica,JM,1
112,113,country-JP,Japan,JP,1
113,114,country-JE,Jersey,JE,1
114,115,country-JO,Jordan,JO,1
115,116,country-KZ,Kazakhstan,KZ,1
116,117,country-KE,Kenya,KE,1
117,118,country-KI,Kiribati,KI,1
118,119,country-KP,"Korea, Democratic People's Republic of",KP,1
119,120,country-KR,"Korea, Republic of",KR,1
120,121,country-KW,Kuwait,KW,1
121,122,country-KG,Kyrgyzstan,KG,1
122,123,country-LA,Lao People's Democratic Republic,LA,1
123,124,country-LV,Latvia,LV,1
124,125,country-LB,Lebanon,LB,1
125,126,country-LS,Lesotho,LS,1
126,127,country-LR,Liberia,LR,1
127,128,country-LY,Libya,LY,1
128,129,country-LI,Liechtenstein,LI,1
129,130,country-LT,Lithuania,LT,1
130,131,country-LU,Luxembourg,LU,1
131,132,country-MO,Macao,MO,1
132,133,country-MG,Madagascar,MG,1
133,134,country-MW,Malawi,MW,1
134,135,country-MY,Malaysia,MY,1
135,136,country-MV,Maldives,MV,1
136,137,country-ML,Mali,ML,1
137,138,country-MT,Malta,MT,1
138,139,country-MH,Marshall Islands,MH,1
139,140,country-MQ,Martinique,MQ,1
140,141,country-MR,Mauritania,MR,1
141,142,country-MU,Mauritius,MU,1
142,143,country-YT,Mayotte,YT,1
143,144,country-MX,Mexico,MX,1
144,145,country-FM,"Micronesia, Federated States of",FM,1
145,146,country-MD,"Moldova, Republic of",MD,1
146,147,country-MC,Monaco,MC,1
147,148,country-MN,Mongolia,MN,1
148,149,country-ME,Montenegro,ME,1
149,150,country-MS,Montserrat,MS,1
150,151,country-MA,Morocco,MA,1
151,152,country-MZ,Mozambique,MZ,1
152,153,country-MM,Myanmar,MM,1
153,154,country-NA,Namibia,NA,1
154,155,country-NR,Nauru,NR,1
155,156,country-NP,Nepal,NP,1
156,157,country-NL,"Netherlands, Kingdom of the",NL,1
157,158,country-NC,New Caledonia,NC,1
158,159,country-NZ,New Zealand,NZ,1
159,160,country-NI,Nicaragua,NI,1
160,161,country-NE,Niger,NE,1
161,162,country-NG,Nigeria,NG,1
162,163,country-NU,Niue,NU,1
163,164,country-NF,Norfolk Island,NF,1
164,165,country-MK,North Macedonia,MK,1
165,166,country-MP,Northern Mariana Islands,MP,1
166,167,country-NO,Norway,NO,1
167,168,country-OM,Oman,OM,1
168,169,country-PK,Pakistan,PK,1
169,170,country-PW,Palau,PW,1
170,171,country-PS,"Palestine, State of",PS,1
171,172,country-PA,Panama,PA,1
172,173,country-PG,Papua New Guinea,PG,1
173,174,country-PY,Paraguay,PY,1
174,175,country-PE,Peru,PE,1
175,176,country-PH,Philippines,PH,1
176,177,country-PN,Pitcairn,PN,1
177,178,country-PL,Poland,PL,1
178,179,country-PT,Portugal,PT,1
179,180,country-PR,Puerto Rico,PR,1
180,181,country-QA,Qatar,QA,1
181,182,country-RE,Réunion,RE,1
182,183,country-RO,Romania,RO,1
183,184,country-RU,Russian Federation,RU,1
184,185,country-RW,Rwanda,RW,1
185,186,country-BL,Saint Barthélemy,BL,1
186,187,country-SH,"Saint Helena, Ascension and Tristan da Cunha",SH,1
187,188,country-KN,Saint Kitts and Nevis,KN,1
188,189,country-LC,Saint Lucia,LC,1
189,190,country-MF,Saint Martin (French part),MF,1
190,191,country-PM,Saint Pierre and Miquelon,PM,1
191,192,country-VC,Saint Vincent and the Grenadines,VC,1
192,193,country-WS,Samoa,WS,1
193,194,country-SM,San Marino,SM,1
194,195,country-ST,Sao Tome and Principe,ST,1
195,196,country-SA,Saudi Arabia,SA,1
196,197,country-SN,Senegal,SN,1
197,198,country-RS,Serbia,RS,1
198,199,country-SC,Seychelles,SC,1
199,200,country-SL,Sierra Leone,SL,1
200,201,country-SG,Singapore,SG,1
201,202,country-SX,Sint Maarten (Dutch part),SX,1
202,203,country-SK,Slovakia,SK,1
203,204,country-SI,Slovenia,SI,1
204,205,country-SB,Solomon Islands,SB,1
205,206,country-SO,Somalia,SO,1
206,207,country-ZA,South Africa,ZA,1
207,208,country-GS,South Georgia and the South Sandwich Islands,GS,1
208,209,country-SS,South Sudan,SS,1
209,210,country-ES,Spain,ES,1
210,211,country-LK,Sri Lanka,LK,1
211,212,country-SD,Sudan,SD,1
212,213,country-SR,Suriname,SR,1
213,214,country-SJ,Svalbard and Jan Mayen,SJ,1
214,215,country-SE,Sweden,SE,1
215,216,country-CH,Switzerland,CH,1
216,217,country-SY,Syrian Arab Republic,SY,1
217,218,country-TW,"Taiwan, Province of China",TW,1
218,219,country-TJ,Tajikistan,TJ,1
219,220,country-TZ,"Tanzania, United Republic of",TZ,1
220,221,country-TH,Thailand,TH,1
221,222,country-TL,Timor-Leste,TL,1
222,223,country-TG,Togo,TG,1
223,224,country-TK,Tokelau,TK,1
224,225,country-TO,Tonga,TO,1
225,226,country-TT,Trinidad and Tobago,TT,1
226,227,country-TN,Tunisia,TN,1
227,228,country-TR,Türkiye,TR,1
228,229,country-TM,Turkmenistan,TM,1
229,230,country-TC,Turks and Caicos Islands,TC,1
230,231,country-TV,Tuvalu,TV,1
231,232,country-UG,Uganda,UG,1
232,233,country-UA,Ukraine,UA,1
233,234,country-AE,United Arab Emirates,AE,1
234,235,country-GB,United Kingdom of Great Britain and Northern Ireland,GB,1
235,236,country-US,United States of America,US,1
236,237,country-UM,United States Minor Outlying Islands,UM,1
237,238,country-UY,Uruguay,UY,1
238,239,country-UZ,Uzbekistan,UZ,1
239,240,country-VU,Vanuatu,VU,1
240,241,country-VE,"Venezuela, Bolivarian Republic of",VE,1
241,242,country-VN,Viet Nam,VN,1
242,243,country-VG,Virgin Islands (British),VG,1
243,244,country-VI,Virgin Islands (U.S.),VI,1
244,245,country-WF,Wallis and Futuna,WF,1
245,246,country-EH,Western Sahara,EH,1
246,247,country-YE,Yemen,YE,1
247,248,country-ZM,Zambia,ZM,1
248,249,country-ZW,Zimbabwe,ZW,1
