geo_id,geo_code,name,abbreviation,type_id
142,country-MU,Mauritius,MU,1
143,country-YT,Mayotte,YT,1
144,country-MX,Mexico,MX,1
145,country-FM,"Micronesia, Federated States of",FM,1
146,country-MD,"Moldova, Republic of",MD,1
147,country-MC,Monaco,MC,1
148,country-MN,Mongolia,MN,1
149,country-ME,Montenegro,ME,1
150,country-MS,Montserrat,MS,1
151,country-MA,Morocco,MA,1
152,country-MZ,Mozambique,MZ,1
153,country-MM,Myanmar,MM,1
154,country-NA,Namibia,,1
155,country-NR,Nauru,NR,1
156,country-NP,Nepal,NP,1
157,country-NL,"Netherlands, Kingdom of the",NL,1
158,country-NC,New Caledonia,NC,1
159,country-NZ,New Zealand,NZ,1
160,country-NI,Nicaragua,NI,1
161,country-NE,Niger,NE,1
162,country-NG,Nigeria,NG,1
163,country-NU,Niue,NU,1
164,country-NF,Norfolk Island,NF,1
165,country-MK,North Macedonia,MK,1
166,country-MP,Northern Mariana Islands,MP,1
167,country-NO,Norway,NO,1
168,country-OM,Oman,OM,1
169,country-PK,Pakistan,PK,1
170,country-PW,Palau,PW,1
171,country-PS,"Palestine, State of",PS,1
172,country-PA,Panama,PA,1
173,country-PG,Papua New Guinea,PG,1
174,country-PY,Paraguay,PY,1
175,country-PE,Peru,PE,1
176,country-PH,Philippines,PH,1
177,country-PN,Pitcairn,PN,1
178,country-PL,Poland,PL,1
179,country-PT,Portugal,PT,1
180,country-PR,Puerto Rico,PR,1
181,country-QA,Qatar,QA,1
182,country-RE,Réunion,RE,1
183,country-RO,Romania,RO,1
184,country-RU,Russian Federation,RU,1
185,country-RW,Rwanda,RW,1
186,country-BL,Saint Barthélemy,BL,1
187,country-SH,"Saint Helena, Ascension and Tristan da Cunha",SH,1
188,country-KN,Saint Kitts and Nevis,KN,1
189,country-LC,Saint Lucia,LC,1
190,country-MF,Saint Martin (French part),MF,1
191,country-PM,Saint Pierre and Miquelon,PM,1
192,country-VC,Saint Vincent and the Grenadines,VC,1
193,country-WS,Samoa,WS,1
194,country-SM,San Marino,SM,1
195,country-ST,Sao Tome and Principe,ST,1
196,country-SA,Saudi Arabia,SA,1
197,country-SN,Senegal,SN,1
198,country-RS,Serbia,RS,1
199,country-SC,Seychelles,SC,1
200,country-SL,Sierra Leone,SL,1
201,country-SG,Singapore,SG,1
202,country-SX,Sint Maarten (Dutch part),SX,1
203,country-SK,Slovakia,SK,1
204,country-SI,Slovenia,SI,1
205,country-SB,Solomon Islands,SB,1
206,country-SO,Somalia,SO,1
207,country-ZA,South Africa,ZA,1
208,country-GS,South Georgia and the South Sandwich Islands,GS,1
209,country-SS,South Sudan,SS,1
210,country-ES,Spain,ES,1
211,country-LK,Sri Lanka,LK,1
212,country-SD,Sudan,SD,1
213,country-SR,Suriname,SR,1
214,country-SJ,Svalbard and Jan Mayen,SJ,1
215,country-SE,Sweden,SE,1
216,country-CH,Switzerland,CH,1
217,country-SY,Syrian Arab Republic,SY,1
218,country-TW,"Taiwan, Province of China",TW,1
219,country-TJ,Tajikistan,TJ,1
220,country-TZ,"Tanzania, United Republic of",TZ,1
221,country-TH,Thailand,TH,1
222,country-TL,Timor-Leste,TL,1
223,country-TG,Togo,TG,1
224,country-TK,Tokelau,TK,1
225,country-TO,Tonga,TO,1
226,country-TT,Trinidad and Tobago,TT,1
227,country-TN,Tunisia,TN,1
228,country-TR,Türkiye,TR,1
229,country-TM,Turkmenistan,TM,1
230,country-TC,Turks and Caicos Islands,TC,1
231,country-TV,Tuvalu,TV,1
232,country-UG,Uganda,UG,1
233,country-UA,Ukraine,UA,1
234,country-AE,United Arab Emirates,AE,1
235,country-GB,United Kingdom of Great Britain and Northern Ireland,GB,1
236,country-US,United States of America,US,1
237,country-UM,United States Minor Outlying Islands,UM,1
238,country-UY,Uruguay,UY,1
239,country-UZ,Uzbekistan,UZ,1
240,country-VU,Vanuatu,VU,1
241,country-VE,"Venezuela, Bolivarian Republic of",VE,1
242,country-VN,Viet Nam,VN,1
243,country-VG,Virgin Islands (British),VG,1
244,country-VI,Virgin Islands (U.S.),VI,1
245,country-WF,Wallis and Futuna,WF,1
246,country-EH,Western Sahara,EH,1
247,country-YE,Yemen,YE,1
248,country-ZM,Zambia,ZM,1
249,country-ZW,Zimbabwe,ZW,1
